2018-03-28,K7057,07,大庆西,20:13,2分钟,20:11
2018-03-28,K7057,08,泰康,20:43,3分钟,20:40
2018-03-28,K7058,05,牙克石,00:12,4分钟,00:08
2018-03-28,K7058,06,博克图,02:05,4分钟,02:01
2018-03-28,K7054,08,东边井,11:27,2分钟,11:25
2018-03-28,K7054,09,绥棱,11:47,3分钟,11:44
2018-03-28,K7053,07,四方台,17:49,6分钟,17:43
2018-03-28,K7053,08,张维屯,18:04,2分钟,18:02
2018-03-28,K7065,01,哈尔滨,17:19,----,----
2018-03-28,K7065,02,绥化,18:48,4分钟,18:44
2018-03-28,K7066,01,抚远,17:42,----,----
2018-03-28,K7066,02,寒葱沟,18:29,2分钟,18:27
2018-03-28,K7066,03,东二道河,18:54,2分钟,18:52
2018-03-28,K7048,09,哈尔滨东,22:25,----,22:25
2018-03-28,K7062,07,安达,10:39,2分钟,10:37
2018-03-28,K7062,08,肇东,11:21,2分钟,11:19
2018-03-28,K7061,06,佳木斯,07:48,18分钟,07:30
2018-03-28,K7061,07,莲江口,08:02,2分钟,08:00
2018-03-28,K7061,08,兴莲,08:09,2分钟,08:07
2018-03-28,K7057,09,齐齐哈尔,22:07,36分钟,21:31
2018-03-28,K7057,10,昂昂溪,22:33,2分钟,22:31
2018-03-28,K7058,07,扎兰屯,03:55,4分钟,03:51
2018-03-28,K7054,10,张维屯,12:07,3分钟,12:04
2018-03-28,K7054,11,四方台,12:22,2分钟,12:20
2018-03-28,K7054,12,绥化,13:00,3分钟,12:57
2018-03-28,K7053,09,绥棱,18:23,2分钟,18:21
2018-03-28,K7053,11,海伦,19:03,4分钟,18:59
2018-03-28,K7065,03,庆安,19:28,2分钟,19:26
2018-03-28,K7065,04,双丰,19:47,2分钟,19:45
2018-03-28,K7066,04,前锋,19:12,2分钟,19:10
2018-03-28,K7066,05,洪河,19:37,2分钟,19:35
2018-03-28,K7062,09,哈尔滨西,12:34,16分钟,12:18
2018-03-28,K7061,09,望江,08:20,2分钟,08:18
2018-03-28,K7061,10,汤原,08:38,2分钟,08:36
2018-03-28,K7057,11,富拉尔基,22:51,2分钟,22:49
2018-03-28,K7057,12,扎兰屯,00:42,2分钟,00:40
2018-03-28,K7058,08,碾子山,04:47,4分钟,04:43
2018-03-28,K7054,13,石人城,13:39,1分钟,13:38
2018-03-28,K7054,14,呼兰,14:06,2分钟,14:04
2018-03-28,K7053,12,扎音河,19:20,3分钟,19:17
2018-03-28,K7053,13,海北,19:42,10分钟,19:32
2018-03-28,K7065,05,铁力,20:07,3分钟,20:04
2018-03-28,K7065,06,桃山,20:19,2分钟,20:17
2018-03-28,K7066,06,前进镇,20:08,6分钟,20:02
2018-03-28,K7066,07,换新天,20:32,8分钟,20:24
2018-03-28,K7062,10,哈尔滨,13:10,24分钟,12:46
2018-03-28,K7062,11,康金井,13:56,1分钟,13:55
2018-03-28,K7061,11,香兰,08:53,2分钟,08:51
2018-03-28,K7061,12,浩良河,09:09,3分钟,09:06
2018-03-28,K7057,13,博克图,02:37,5分钟,02:32
2018-03-28,K7057,14,牙克石,04:34,3分钟,04:31
2018-03-28,K7058,09,龙江,05:18,4分钟,05:14
2018-03-28,K7058,10,富拉尔基,06:10,16分钟,05:54
2018-03-28,K7054,16,哈尔滨,14:50,----,14:50
2018-03-28,K7068,01,牡丹江,13:45,----,----
2018-03-28,K7053,14,通北,20:04,4分钟,20:00
2018-03-28,K7053,15,赵光,20:45,2分钟,20:43
2018-03-28,K7067,01,加格达奇,19:25,----,----
2018-03-28,K7067,02,白桦排,19:44,2分钟,19:42
2018-03-28,K7065,07,神树,20:40,2分钟,20:38
2018-03-28,K7065,08,朗乡,21:18,2分钟,21:16
2018-03-28,K7065,09,南岔,22:04,6分钟,21:58
2018-03-28,K7066,08,建三江,20:58,3分钟,20:55
2018-03-28,K7066,09,富锦,21:38,6分钟,21:32
2018-03-28,K7062,12,兴隆镇,14:21,2分钟,14:19
2018-03-28,K7062,13,绥化,14:47,2分钟,14:45
2018-03-28,K7061,13,威岭,09:29,2分钟,09:27
2018-03-28,K7061,14,晨明,09:44,2分钟,09:42
2018-03-28,K7057,15,大雁,04:54,2分钟,04:52
2018-03-28,K7057,16,海拉尔,06:00,9分钟,05:51
2018-03-28,K7058,11,昂昂溪,06:30,3分钟,06:27
2018-03-28,K7058,12,榆树屯,06:41,2分钟,06:39
2018-03-28,K7058,13,大民屯,06:55,2分钟,06:53
2018-03-28,K7068,08,哈尔滨,19:07,35分钟,18:32
2018-03-28,K7068,09,哈尔滨西,19:44,28分钟,19:16
2018-03-28,K7053,16,北安,21:10,----,21:10
2018-03-28,K7067,03,朝阳村,20:08,2分钟,20:06
2018-03-28,K7065,10,佳木斯,00:07,26分钟,23:41
2018-03-28,K7065,12,富锦,02:38,12分钟,02:26
2018-03-28,K7066,10,佳木斯,00:25,21分钟,00:04
2018-03-28,K7066,11,南岔,02:14,6分钟,02:08
2018-03-28,K7062,14,庆安,15:27,2分钟,15:25
2018-03-28,K7062,15,铁力,16:00,2分钟,15:58
2018-03-28,K7061,15,绿潭,10:05,2分钟,10:03
2018-03-28,K7061,16,南岔,10:23,7分钟,10:16
2018-03-28,K7057,17,嵯岗,07:18,2分钟,07:16
2018-03-28,K7057,18,扎赉诺尔西,07:46,3分钟,07:43
2018-03-28,K7058,14,齐齐哈尔,07:29,22分钟,07:07
2018-03-28,K7058,15,烟筒屯,08:07,4分钟,08:03
2018-03-28,K7068,10,肇东,20:42,2分钟,20:40
2018-03-28,K7068,11,安达,21:29,2分钟,21:27
2018-03-28,K7068,12,大庆东,21:48,5分钟,21:43
2018-03-28,K7065,13,建三江,03:20,5分钟,03:15
2018-03-28,K7065,14,前进镇,04:08,6分钟,04:02
2018-03-28,K7067,04,春亭阁,20:38,6分钟,20:32
2018-03-28,K7067,05,大杨树,20:59,11分钟,20:48
2018-03-28,K7066,12,朗乡,02:54,4分钟,02:50
2018-03-28,K7066,13,双丰,04:21,2分钟,04:19
2018-03-28,K7062,16,小白,16:54,1分钟,16:53
2018-03-28,K7061,17,松青,10:44,2分钟,10:42
2018-03-28,K7061,18,朗乡,11:06,2分钟,11:04
2018-03-28,K7057,19,满洲里,08:12,----,08:12
2018-03-28,K7058,16,泰康,08:29,3分钟,08:26
2018-03-28,K7058,17,大庆,09:08,3分钟,09:05
2018-03-28,K7068,13,齐齐哈尔,23:39,18分钟,23:21
2018-03-28,K7068,16,讷河,01:38,2分钟,01:36
2018-03-28,K7065,15,洪河,04:33,2分钟,04:31
2018-03-28,K7065,16,前锋,04:55,2分钟,04:53
2018-03-28,K7065,17,东二道河,05:12,2分钟,05:10
2018-03-28,K7067,06,红彦,21:39,2分钟,21:37
2018-03-28,K7067,07,哈力图,21:58,1分钟,21:57
2018-03-28,K7071,01,牡丹江,16:37,----,----
2018-03-28,K7071,02,柴河,17:04,2分钟,17:02
2018-03-28,K7071,03,朱家沟,17:27,2分钟,17:25
2018-03-28,K7066,14,庆安,04:45,7分钟,04:38
2018-03-28,K7066,15,绥化,05:33,5分钟,05:28
2018-03-28,K7062,17,带岭,17:21,2分钟,17:19
2018-03-28,K7062,18,南岔,17:53,3分钟,17:50
2018-03-28,K7061,19,圣浪,11:41,2分钟,11:39
2018-03-28,K7061,21,桃山,12:21,16分钟,12:05
2018-03-28,K7058,18,安达,09:32,2分钟,09:30
2018-03-28,K7058,19,宋,09:54,2分钟,09:52
2018-03-28,K7068,17,九三,02:18,3分钟,02:15
2018-03-28,K7068,18,嫩江,03:01,9分钟,02:52
2018-03-28,K7065,18,寒葱沟,05:37,2分钟,05:35
2018-03-28,K7065,19,抚远,06:24,----,06:24
2018-03-28,K7067,08,嫩江,22:27,7分钟,22:20
2018-03-28,K7067,09,九三,23:14,3分钟,23:11
2018-03-28,K7071,04,宝林,17:55,2分钟,17:53
2018-03-28,K7071,05,林口,18:36,3分钟,18:33
2018-03-28,K7066,16,呼兰,06:29,2分钟,06:27
2018-03-28,K7066,17,哈尔滨东,06:53,----,06:53
2018-03-28,K7062,19,绿潭,18:04,2分钟,18:02
2018-03-28,K7062,20,晨明,18:23,2分钟,18:21
2018-03-28,K7062,21,威岭,18:36,2分钟,18:34
2018-03-28,K7061,22,铁力,12:32,2分钟,12:30
2018-03-28,K7061,23,庆安,13:05,2分钟,13:03
2018-03-28,K7058,20,肇东,10:19,2分钟,10:17
2018-03-28,K7058,21,哈尔滨西,11:54,----,11:54
2018-03-28,K7068,19,大杨树,04:10,13分钟,03:57
2018-03-28,K7068,20,朝阳村,04:53,10分钟,04:43
2018-03-28,K7074,01,扎兰屯,13:56,----,----
2018-03-28,K7073,01,鸡西,20:45,----,----
2018-03-28,K7073,02,林口,22:04,5分钟,21:59
2018-03-28,K7073,03,牡丹江,00:09,24分钟,23:45
2018-03-28,K7067,10,讷河,00:43,21分钟,00:22
2018-03-28,K7067,11,齐齐哈尔,03:32,25分钟,03:07
2018-03-28,K7072,01,鸡西,06:38,----,----
2018-03-28,K7072,02,滴道,06:55,2分钟,06:53
2018-03-28,K7071,06,西麻山,19:21,7分钟,19:14
2018-03-28,K7071,07,鸡西,20:12,----,20:12
2018-03-28,K7062,22,浩良河,18:53,2分钟,18:51
2018-03-28,K7061,24,绥化,13:51,3分钟,13:48
2018-03-28,K7061,25,白奎堡,14:21,4分钟,14:17
2018-03-28,K7061,26,石人城,14:33,2分钟,14:31
2018-03-28,K7061,27,呼兰,15:01,3分钟,14:58
2018-03-28,K7068,21,讷尔克气,05:14,6分钟,05:08
2018-03-28,K7074,02,高台子,14:11,4分钟,14:07
2018-03-28,K7074,03,成吉思汗,14:35,5分钟,14:30
2018-03-28,K7074,05,碾子山,15:05,6分钟,14:59
2018-03-28,K7073,04,哈尔滨东,04:51,17分钟,04:34
2018-03-28,K7073,05,万乐,05:20,1分钟,05:19
2018-03-28,K7067,12,大庆东,05:01,5分钟,04:56
2018-03-28,K7067,13,肇东,05:56,3分钟,05:53
2018-03-28,K7072,03,西麻山,07:36,3分钟,07:33
2018-03-28,K7072,04,奎山,07:48,3分钟,07:45
2018-03-28,K7062,23,香兰,19:08,2分钟,19:06
2018-03-28,K7061,28,哈尔滨,15:50,18分钟,15:32
2018-03-28,K7068,22,加南,05:38,3分钟,05:35
2018-03-28,K7074,06,龙江,15:34,2分钟,15:32
2018-03-28,K7074,07,富拉尔基,16:26,16分钟,16:10
2018-03-28,K7074,08,大庆,18:07,2分钟,18:05
2018-03-28,K7073,06,对青山,05:31,2分钟,05:29
2018-03-28,K7073,07,里木店,05:42,2分钟,05:40
2018-03-28,K7067,14,哈尔滨,07:33,28分钟,07:05
2018-03-28,K7067,17,尚志,09:21,2分钟,09:19
2018-03-28,K7072,05,林口,08:12,3分钟,08:09
2018-03-28,K7072,06,柴河,09:29,2分钟,09:27
2018-03-28,K7062,24,汤原,19:23,2分钟,19:21
2018-03-28,K7062,25,望江,19:43,2分钟,19:41
2018-03-28,K7061,29,大庆西,18:02,2分钟,18:00
2018-03-28,K7061,30,泰康,18:31,2分钟,18:29
2018-03-28,K7068,23,加格达奇,05:50,----,05:50
2018-03-28,K7074,09,大庆东,18:18,2分钟,18:16
2018-03-28,K7073,08,姜家,05:53,1分钟,05:52
2018-03-28,K7073,09,肇东,06:06,2分钟,06:04
2018-03-28,K7067,21,横道河子,10:57,2分钟,10:55
2018-03-28,K7067,22,海林,12:02,4分钟,11:58
2018-03-28,K7077,01,牡丹江,07:55,----,----
2018-03-28,K7077,02,柴河,08:22,2分钟,08:20
2018-03-28,K7077,03,朱家沟,08:44,2分钟,08:42
2018-03-28,K7072,07,牡丹江,09:58,----,09:58
2018-03-28,K7062,26,佳木斯,20:17,9分钟,20:08
2018-03-28,K7062,27,福利屯,21:26,7分钟,21:19
2018-03-28,K7062,28,双鸭山,21:40,----,21:40
2018-03-28,K7061,32,齐齐哈尔,19:26,----,19:26
2018-03-28,K7074,10,卧里屯,18:29,2分钟,18:27
2018-03-28,K7074,11,安达,18:42,2分钟,18:40
2018-03-28,K7074,12,羊草,18:52,1分钟,18:51
2018-03-28,K7073,10,尚家,06:16,1分钟,06:15
2018-03-28,K7073,11,宋,06:32,2分钟,06:30
2018-03-28,K7067,23,牡丹江,12:30,----,12:30
2018-03-28,K7077,04,林口,09:48,3分钟,09:45
2018-03-28,K7074,13,宋,19:20,14分钟,19:06
2018-03-28,K7074,14,尚家,20:01,27分钟,19:34
2018-03-28,K7073,12,羊草,06:49,2分钟,06:47
2018-03-28,K7073,13,安达,07:02,2分钟,07:00
2018-03-28,K7077,05,鸡西,11:10,7分钟,11:03
2018-03-28,K7077,06,密山,12:37,11分钟,12:26
2018-03-28,K7077,07,杨岗,13:26,5分钟,13:21
2018-03-28,K7078,01,东方红,06:33,----,----
2018-03-28,K7078,02,迎春,07:03,5分钟,06:58
2018-03-28,K7074,15,肇东,20:24,11分钟,20:13
2018-03-28,K7074,16,姜家,20:50,17分钟,20:33
2018-03-28,K7073,14,卧里屯,07:12,1分钟,07:11
2018-03-28,K7077,08,凯北,13:41,3分钟,13:38
2018-03-28,K7078,03,虎林,07:49,7分钟,07:42
2018-03-28,K7078,04,卫星,08:28,5分钟,08:23
2018-03-28,K7081,01,香坊,16:25,----,----
2018-03-28,K7081,02,阿城,16:50,2分钟,16:48
2018-03-28,K7074,17,对青山,21:13,2分钟,21:11
2018-03-28,K7074,19,哈尔滨北,21:30,2分钟,21:28
2018-03-28,K7073,15,大庆,07:32,2分钟,07:30
2018-03-28,K7073,16,大庆西,07:42,1分钟,07:41
2018-03-28,K7077,09,卫星,13:56,7分钟,13:49
2018-03-28,K7077,10,虎林,14:56,7分钟,14:49
2018-03-28,K7078,05,杨岗,08:51,4分钟,08:47
2018-03-28,K7078,06,兴凯,09:16,4分钟,09:12
2018-03-28,K7081,03,尚志,17:56,2分钟,17:54
2018-03-28,K7081,04,苇河,18:33,2分钟,18:31
2018-03-28,K7074,20,哈尔滨东,22:17,22分钟,21:55
2018-03-28,K7074,21,牡丹江,03:00,20分钟,02:40
2018-03-28,K7082,01,东方红,16:45,----,----
2018-03-28,K7073,17,昂昂溪,08:53,9分钟,08:44
2018-03-28,K7073,18,富拉尔基,09:12,3分钟,09:09
2018-03-28,K7077,11,迎春,15:40,5分钟,15:35
2018-03-28,K7077,12,东方红,16:07,----,16:07
2018-03-28,K7078,07,裴德,09:38,3分钟,09:35
2018-03-28,K7081,05,亚布力,18:51,2分钟,18:49
2018-03-28,K7081,06,牡丹江,21:23,19分钟,21:04
2018-03-28,K7074,22,林口,04:43,3分钟,04:40
2018-03-28,K7074,23,鸡西,06:11,----,06:11
2018-03-28,K7083,01,哈尔滨,18:51,----,----
2018-03-28,K7082,02,迎春,17:14,4分钟,17:10
2018-03-28,K7082,03,虎林,17:59,6分钟,17:53
2018-03-28,K7082,04,卫星,18:35,2分钟,18:33
2018-03-28,K7073,20,龙江,09:51,3分钟,09:48
2018-03-28,K7073,22,碾子山,10:20,4分钟,10:16
2018-03-28,K7078,08,密山,09:58,4分钟,09:54
2018-03-28,K7078,09,黑台,10:30,5分钟,10:25
2018-03-28,K7081,07,林口,23:12,9分钟,23:03
2018-03-28,K7081,08,鸡西,00:48,11分钟,00:37
2018-03-28,K7084,01,海拉尔,20:06,----,----
2018-03-28,K7084,02,牙克石,21:16,2分钟,21:14
2018-03-28,K7083,02,肇东,19:55,2分钟,19:53
2018-03-28,K7083,03,大庆东,20:47,2分钟,20:45
2018-03-28,K7083,04,昂昂溪,22:16,12分钟,22:04
2018-03-28,K7082,05,兴凯,19:10,2分钟,19:08
2018-03-28,K7082,07,密山,19:41,4分钟,19:37
2018-03-28,K7073,24,成吉思汗,10:47,2分钟,10:45
2018-03-28,K7078,11,东海,11:00,4分钟,10:56
2018-03-28,K7081,09,密山,02:14,8分钟,02:06
2018-03-28,K7081,10,虎林,04:02,14分钟,03:48
2018-03-28,K7084,03,博克图,23:09,4分钟,23:05
2018-03-28,K7083,06,牙克石,04:04,4分钟,04:00
2018-03-28,K7083,07,海拉尔,05:16,----,05:16
2018-03-28,K7082,08,永安乡,20:22,2分钟,20:20
2018-03-28,K7082,10,鸡东,20:52,2分钟,20:50
2018-03-28,K7073,25,高台子,11:12,2分钟,11:10
2018-03-28,K7073,26,扎兰屯,11:26,----,11:26
2018-03-28,K7078,12,鸡东,11:28,12分钟,11:16
2018-03-28,K7078,13,鸡西,11:53,7分钟,11:46
2018-03-28,K7081,11,迎春,04:46,5分钟,04:41
2018-03-28,K7081,12,东方红,05:13,----,05:13
2018-03-28,K7086,01,佳木斯,13:30,----,----
2018-03-28,K7086,02,浩良河,14:24,2分钟,14:22
2018-03-28,K7084,04,扎兰屯,00:58,3分钟,00:55
2018-03-28,K7082,11,鸡西,21:18,9分钟,21:09
2018-03-28,K7078,14,林口,13:11,4分钟,13:07
2018-03-28,K7078,15,朱家沟,14:11,2分钟,14:09
2018-03-28,K7086,03,南岔,15:21,6分钟,15:15
2018-03-28,K7086,04,朗乡,15:59,2分钟,15:57
2018-03-28,K7087,01,佳木斯,06:10,----,----
2018-03-28,K7087,03,四马架,06:43,3分钟,06:40
2018-03-28,K7085,01,哈尔滨,06:38,----,----
2018-03-28,K7085,02,呼兰,07:12,2分钟,07:10
2018-03-28,K7047,01,哈尔滨东,06:56,----,----
2018-03-28,K7047,02,成高子,07:21,2分钟,07:19
2018-03-28,K7084,05,大庆东,04:33,2分钟,04:31
2018-03-28,K7082,12,林口,22:45,7分钟,22:38
2018-03-28,K7082,13,牡丹江,00:50,24分钟,00:26
2018-03-28,K7082,14,香坊,05:23,----,05:23
2018-03-28,K7078,16,柴河,14:33,2分钟,14:31
2018-03-28,K7078,17,牡丹江,15:02,----,15:02
2018-03-28,K7086,05,小白,16:12,1分钟,16:11
2018-03-28,K7086,06,神树,16:41,3分钟,16:38
2018-03-28,K7088,01,双鸭山,08:25,----,----
2018-03-28,K7088,02,福利屯,08:42,3分钟,08:39
2018-03-28,K7088,07,佳木斯,09:53,----,09:53
2018-03-28,K7087,06,笔架山,07:20,6分钟,07:14
2018-03-28,K7087,07,福利屯,07:36,3分钟,07:33
2018-03-28,K7085,03,康金井,07:31,1分钟,07:30
2018-03-28,K7085,04,绥化,08:17,2分钟,08:15
2018-03-28,K7047,03,阿城,07:38,2分钟,07:36
2018-03-28,K7047,05,玉泉,07:56,3分钟,07:53
2018-03-28,K7084,06,哈尔滨西,07:00,38分钟,06:22
2018-03-28,K7086,07,桃山,17:01,2分钟,16:59
2018-03-28,K7087,08,双鸭山,07:50,----,07:50
2018-03-28,K7085,05,铁力,09:25,2分钟,09:23
2018-03-28,K7047,06,小岭,08:12,2分钟,08:10
2018-03-28,K7047,07,平山,08:23,2分钟,08:21
2018-03-28,K7089,01,哈尔滨东,17:12,----,----
2018-03-28,K7089,02,新香坊,17:29,2分钟,17:27
2018-03-28,K7084,07,哈尔滨,07:13,----,07:13
2018-03-28,K7086,08,铁力,17:12,2分钟,17:10
2018-03-28,K7086,09,庆安,17:46,3分钟,17:43
2018-03-28,K7086,10,绥化,18:37,8分钟,18:29
2018-03-28,K7085,06,神树,09:52,1分钟,09:51
2018-03-28,K7085,07,南岔,11:07,3分钟,11:04
2018-03-28,K7090,01,东方红,22:38,----,----
2018-03-28,K7090,02,迎春,23:07,4分钟,23:03
2018-03-28,K7047,08,帽儿山,08:35,2分钟,08:33
2018-03-28,K7047,09,尚志,09:06,2分钟,09:04
2018-03-28,K7047,10,一面坡,09:23,2分钟,09:21
2018-03-28,K7089,03,成高子,17:38,2分钟,17:36
2018-03-28,K7089,04,阿城,17:55,2分钟,17:53
2018-03-28,K7086,11,呼兰,19:36,5分钟,19:31
2018-03-28,K7085,08,佳木斯,12:44,----,12:44
2018-03-28,K7090,03,虎林,23:55,9分钟,23:46
2018-03-28,K7047,11,苇河,10:00,14分钟,09:46
2018-03-28,K7047,12,亚布力,10:18,2分钟,10:16
2018-03-28,K7047,13,横道河子,11:08,2分钟,11:06
2018-03-28,K7089,05,亚沟,18:06,2分钟,18:04
2018-03-28,K7089,06,玉泉,18:17,2分钟,18:15
2018-03-28,K7091,01,哈尔滨,20:24,----,----
2018-03-28,K7091,02,哈尔滨西,20:46,13分钟,20:33
2018-03-28,K7086,12,哈尔滨东,20:00,----,20:00
2018-03-28,K7090,04,密山,01:43,8分钟,01:35
2018-03-28,K7090,05,密山西,02:01,9分钟,01:52
2018-03-28,K7047,14,山市,11:40,2分钟,11:38
2018-03-28,K7047,15,海林,12:13,2分钟,12:11
2018-03-28,K7047,16,牡丹江,12:58,17分钟,12:41
2018-03-28,K7089,07,小岭,18:33,2分钟,18:31
2018-03-28,K7089,08,平山,18:44,2分钟,18:42
2018-03-28,K7091,03,肇东,21:44,2分钟,21:42
2018-03-28,K7091,04,大庆东,22:36,2分钟,22:34
2018-03-28,K7092,01,满洲里,17:45,----,----
2018-03-28,K7092,02,海拉尔,19:54,8分钟,19:46
2018-03-28,K7092,03,牙克石,21:04,2分钟,21:02
2018-03-28,K7090,06,鸡东,03:30,11分钟,03:19
2018-03-28,K7047,17,穆棱,13:58,20分钟,13:38
2018-03-28,K7047,18,下城子,14:11,2分钟,14:09
2018-03-28,K7089,09,帽儿山,18:56,2分钟,18:54
2018-03-28,K7089,10,尚志,19:28,3分钟,19:25
2018-03-28,K7091,05,牙克石,05:41,3分钟,05:38
2018-03-28,K7091,06,海拉尔,07:02,9分钟,06:53
2018-03-28,K7092,04,哈尔滨西,06:07,28分钟,05:39
2018-03-28,K7092,05,哈尔滨,06:19,----,06:19
2018-03-28,K7093,01,哈尔滨西,18:17,----,----
2018-03-28,K7093,02,肇东,19:16,3分钟,19:13
2018-03-28,K7093,03,尚家,19:37,12分钟,19:25
2018-03-28,K7090,07,鸡西,03:55,9分钟,03:46
2018-03-28,K7090,08,林口,05:36,5分钟,05:31
2018-03-28,K7047,19,八面通,14:52,----,14:52
2018-03-28,K7089,11,一面坡,19:45,2分钟,19:43
2018-03-28,K7091,07,满洲里,09:03,----,09:03
2018-03-28,K7094,01,海拉尔,07:19,----,----
2018-03-28,K7094,02,扎罗木得,08:22,1分钟,08:21
2018-03-28,K7094,03,大雁,08:35,2分钟,08:33
2018-03-28,K7093,04,宋,19:53,2分钟,19:51
2018-03-28,K7090,10,柴河,06:56,5分钟,06:51
2018-03-28,K7090,11,桦林,07:11,2分钟,07:09
2018-03-28,K7089,13,亚布力,20:22,2分钟,20:20
2018-03-28,K7089,16,牡丹江,23:00,20分钟,22:40
2018-03-28,K7094,04,牙克石,09:03,5分钟,08:58
2018-03-28,K7093,05,安达,20:18,2分钟,20:16
2018-03-28,K7093,06,大庆,20:44,3分钟,20:41
2018-03-28,K7093,07,齐齐哈尔,22:21,16分钟,22:05
2018-03-28,K7090,12,牡丹江,07:55,25分钟,07:30
2018-03-28,K7090,13,海林,08:17,2分钟,08:15
2018-03-28,K7089,18,鸡西,02:03,11分钟,01:52
2018-03-28,K7089,20,密山,03:27,8分钟,03:19
2018-03-28,K7094,05,汇流河,09:20,5分钟,09:15
2018-03-28,K7094,06,牧原,09:48,3分钟,09:45
2018-03-28,K7093,08,富裕,23:03,2分钟,23:01
2018-03-28,K7093,09,讷河,23:59,2分钟,23:57
2018-03-28,K7090,14,横道河子,09:05,3分钟,09:02
2018-03-28,K7090,15,亚布力,09:53,4分钟,09:49
2018-03-28,K7090,16,苇河,10:17,4分钟,10:13
2018-03-28,K7089,21,兴凯,04:05,10分钟,03:55
2018-03-28,K7089,22,杨岗,04:29,3分钟,04:26
2018-03-28,K7097,01,佳木斯,08:44,----,----
2018-03-28,K7094,07,煤田,10:23,19分钟,10:04
2018-03-28,K7094,08,乌尔旗汗,10:38,2分钟,10:36
2018-03-28,K7093,10,嫩江,01:26,6分钟,01:20
2018-03-28,K7093,11,大杨树,02:40,6分钟,02:34
2018-03-28,K7090,17,一面坡,10:42,2分钟,10:40
2018-03-28,K7090,18,尚志,11:01,4分钟,10:57
2018-03-28,K7089,23,卫星,04:53,7分钟,04:46
2018-03-28,K7089,24,虎林,05:55,20分钟,05:35
2018-03-28,K7097,02,福利屯,09:49,3分钟,09:46
2018-03-28,K7094,09,岩山,11:06,2分钟,11:04
2018-03-28,K7094,10,原林,11:34,2分钟,11:32
2018-03-28,K7093,12,加南,04:05,12分钟,03:53
2018-03-28,K7098,01,双鸭山,10:29,----,----
2018-03-28,K7098,02,福利屯,10:46,3分钟,10:43
2018-03-28,K7098,03,佳木斯,11:47,----,11:47
2018-03-28,K7090,21,哈尔滨东,13:02,----,13:02
2018-03-28,K7089,25,东方红,07:35,----,07:35
2018-03-28,K7103,01,哈尔滨,12:20,----,----
2018-03-28,K7103,02,肇东,13:05,3分钟,13:02
2018-03-28,K7097,03,双鸭山,10:03,----,10:03
2018-03-28,K7094,11,库都尔,12:04,3分钟,12:01
2018-03-28,K7093,13,加格达奇,04:57,40分钟,04:17
2018-03-28,K7093,14,阿里河,05:50,9分钟,05:41
2018-03-28,K7103,03,安达,13:49,4分钟,13:45
2018-03-28,K7094,12,新帐房,12:10,----,12:10
2018-03-28,K7094,13,岭南,12:41,1分钟,12:40
2018-03-28,K7104,01,加格达奇,08:03,----,----
2018-03-28,K7104,02,加南,08:16,2分钟,08:14
2018-03-28,K7093,15,吉文,07:01,8分钟,06:53
2018-03-28,K7093,16,甘河,07:41,23分钟,07:18
2018-03-28,K7093,17,克一河,08:30,4分钟,08:26
2018-03-28,K7103,04,大庆,14:16,4分钟,14:12
2018-03-28,K7105,01,嫩江,06:32,----,----
2018-03-28,K7105,02,九三,07:07,6分钟,07:01
2018-03-28,K7105,03,伊拉哈,07:19,3分钟,07:16
2018-03-28,K7094,14,岭北,13:09,2分钟,13:07
2018-03-28,K7094,15,图里河,13:41,3分钟,13:38
2018-03-28,K7104,03,白桦排,08:29,3分钟,08:26
2018-03-28,K7104,04,朝阳村,08:57,6分钟,08:51
2018-03-28,K7093,18,喀喇其,09:24,6分钟,09:18
2018-03-28,K7093,19,伊图里河,10:29,14分钟,10:15
2018-03-28,K7103,05,大庆西,14:31,6分钟,14:25
2018-03-28,K7103,06,泰康,15:04,5分钟,14:59
2018-03-28,K7103,07,烟筒屯,15:22,1分钟,15:21
2018-03-28,K7103,09,齐齐哈尔,16:32,33分钟,15:59
2018-03-28,K7105,04,讷河,07:56,5分钟,07:51
2018-03-28,K7105,05,拉哈,08:25,2分钟,08:23
2018-03-28,K7105,06,团结,08:36,1分钟,08:35
2018-03-28,K7094,16,伊图里河,14:20,10分钟,14:10
2018-03-28,K7094,17,喀喇其,15:15,7分钟,15:08
2018-03-28,K7106,01,牡丹江,07:00,----,----
2018-03-28,K7106,02,哈尔滨,11:38,15分钟,11:23
2018-03-28,K7104,05,乌鲁布铁,09:13,2分钟,09:11
2018-03-28,K7104,06,春亭阁,09:28,2分钟,09:26
2018-03-28,K7093,20,图里河,11:07,12分钟,10:55
2018-03-28,K7093,21,岭北,11:53,20分钟,11:33
2018-03-28,K7103,10,富裕,17:20,8分钟,17:12
2018-03-28,K7103,11,小榆树,17:31,2分钟,17:29
2018-03-28,K7105,07,富裕,09:10,3分钟,09:07
2018-03-28,K7105,08,齐齐哈尔,10:10,15分钟,09:55
2018-03-28,K7094,18,克一河,16:08,9分钟,15:59
2018-03-28,K7094,19,索图罕,16:10,----,16:10
2018-03-28,K7106,04,大庆,13:38,3分钟,13:35
2018-03-28,K7106,05,齐齐哈尔,15:15,16分钟,14:59
2018-03-28,K7104,07,大杨树,09:42,4分钟,09:38
2018-03-28,K7104,08,红彦,10:20,2分钟,10:18
2018-03-28,K7093,22,岭南,12:47,30分钟,12:17
2018-03-28,K7093,23,库都尔,13:24,3分钟,13:21
2018-03-28,K7103,12,团结,18:03,8分钟,17:55
